id,name,email,age,registration_date,income,active,last_login,score,region
7770,Olivia Martinez,olivia.martinez@example.com,59,2022-03-31,75817,false,2023-02-04,71.49,West
7771,Alice Williams,alice.williams@example.com,57,2022-01-22,122757,true,2022-09-14,0.44,Northwest
7772,Jane Williams,jane.williams@example.com,31,2022-06-13,133924,false,2022-09-15,39.34,Northeast
7773,Alice Johnson,alice.johnson@example.com,41,2022-01-28,101592,true,2022-01-06,2.28,Central
7774,David Smith,david.smith@example.com,25,2022-08-13,83675,false,2022-12-31,29.6,North
7775,David Garcia,david.garcia@example.com,60,2022-07-17,95762,true,2022-07-23,44.17,North
7776,James Brown,james.brown@example.com,50,2022-11-16,59413,true,2023-01-20,7.08,North
7777,Jane Jones,jane.jones@example.com,52,2022-03-28,125299,true,2022-04-11,80.5,Southwest
7778,David Smith,david.smith@example.com,47,2022-06-08,30472,true,2022-12-20,67.59,East
7779,Jane Davis,jane.davis@example.com,29,2022-01-09,52002,true,2022-01-19,28.78,West
7780,David Jones,david.jones@example.com,56,2022-09-14,145552,true,2022-10-02,60.7,Southwest
7781,Alice Smith,alice.smith@example.com,19,2022-04-29,103146,true,2022-08-06,4.15,Central
7782,David Martinez,david.martinez@example.com,28,2022-05-04,67025,false,2023-01-02,45.34,Northeast
7783,David Williams,david.williams@example.com,26,2022-03-01,38979,false,2022-03-05,12.24,Southwest
7784,James Garcia,james.garcia@example.com,62,2022-01-16,115535,true,2022-09-28,20.89,Central
7785,Emily Brown,emily.brown@example.com,38,2022-12-09,116330,true,2022-04-06,76.98,Southwest
7786,John Rodriguez,john.rodriguez@example.com,62,2022-12-31,53758,true,2022-04-14,27.44,West
7787,Bob Brown,bob.brown@example.com,42,2022-01-04,102815,false,2022-04-14,46.83,Southwest
7788,James Rodriguez,james.rodriguez@example.com,55,2022-01-01,119129,true,2022-09-26,34.66,North
7789,Bob Smith,bob.smith@example.com,52,2022-04-24,70969,true,2022-08-01,18.1,North
7790,Alice Miller,alice.miller@example.com,61,2022-09-16,56482,true,2022-06-15,78.08,Southeast
7791,Olivia Rodriguez,olivia.rodriguez@example.com,29,2022-04-30,125195,false,2023-01-08,41.7,Northwest
7792,Emily Brown,emily.brown@example.com,49,2022-09-23,60924,true,2023-01-18,19.91,Northwest
7793,Olivia Brown,olivia.brown@example.com,38,2022-05-15,123697,true,2022-03-20,50.03,Central
7794,Michael Williams,michael.williams@example.com,43,2022-05-01,62938,true,2022-08-30,64.92,Northwest
7795,Bob Miller,bob.miller@example.com,28,2022-12-23,69340,false,2022-06-04,33.37,Southwest
7796,John Davis,john.davis@example.com,29,2022-06-29,80806,true,2022-02-14,98.62,Northwest
7797,Sarah Williams,sarah.williams@example.com,35,2022-01-22,89426,false,2022-11-06,38.36,Northeast
7798,Michael Smith,michael.smith@example.com,18,2022-06-11,131485,false,2022-11-12,60.77,West
7799,Emily Williams,emily.williams@example.com,62,2022-12-09,113918,true,2022-07-11,32.08,South
7800,Sarah Miller,sarah.miller@example.com,46,2022-12-04,37529,false,2022-03-24,48.86,Northeast
7801,Michael Johnson,michael.johnson@example.com,32,2022-08-11,62036,true,2022-09-09,45.58,Southeast
7802,Olivia Williams,olivia.williams@example.com,23,2022-06-08,68640,true,2022-11-12,53.48,North
7803,Jane Williams,jane.williams@example.com,31,2022-02-25,148169,false,2022-09-16,94.89,Central
7804,John Miller,john.miller@example.com,63,2022-06-11,114739,true,2022-09-30,94.07,North
7805,Olivia Brown,olivia.brown@example.com,54,2022-12-09,147898,true,2022-04-03,65.2,South
7806,Sarah Rodriguez,sarah.rodriguez@example.com,48,2022-10-15,80358,true,2022-07-27,79.78,East
7807,Emily Jones,emily.jones@example.com,57,2022-04-04,63153,false,2022-08-19,94.48,North
7808,Sarah Williams,sarah.williams@example.com,18,2022-09-18,144478,false,2022-07-03,56.5,East
7809,Michael Martinez,michael.martinez@example.com,50,2022-08-10,51730,false,2022-11-19,89.12,West
7810,David Davis,david.davis@example.com,61,2022-06-20,111005,true,2022-10-29,5.6,Southeast
7811,Bob Smith,bob.smith@example.com,46,2022-09-17,84623,false,2022-01-20,88.35,Northwest
7812,Alice Johnson,alice.johnson@example.com,28,2022-01-24,51032,true,2022-07-25,86.48,North
7813,Emily Williams,emily.williams@example.com,35,2022-08-13,130680,false,2022-05-30,57.96,East
7814,James Williams,james.williams@example.com,26,2022-05-16,84520,true,2022-04-12,77.9,Central
7815,Michael Garcia,michael.garcia@example.com,32,2022-09-26,92808,true,2022-06-30,82.0,North
7816,Jane Williams,jane.williams@example.com,60,2022-07-19,67765,false,2022-07-29,97.73,North
7817,Jane Williams,jane.williams@example.com,40,2022-01-29,92398,false,2023-01-25,45.22,Northwest
7818,Michael Rodriguez,michael.rodriguez@example.com,65,2022-11-21,127182,false,2023-01-11,84.32,Northwest
7819,Sarah Brown,sarah.brown@example.com,65,2022-07-07,110891,false,2023-02-01,14.12,Central
7820,Alice Rodriguez,alice.rodriguez@example.com,60,2022-03-18,46815,true,2022-05-03,86.78,Northwest
7821,Bob Rodriguez,bob.rodriguez@example.com,18,2022-12-24,78917,false,2022-02-27,24.31,North
7822,Emily Rodriguez,emily.rodriguez@example.com,64,2022-01-20,46859,true,2022-10-13,72.02,Southwest
7823,James Williams,james.williams@example.com,42,2022-12-27,94302,false,2022-02-11,76.89,North
7824,Olivia Smith,olivia.smith@example.com,40,2022-07-06,143832,false,2022-10-12,36.69,East
7825,Olivia Smith,olivia.smith@example.com,41,2022-12-09,106522,false,2022-11-10,20.39,East
7826,Emily Brown,emily.brown@example.com,29,2022-11-16,127699,false,2022-09-20,31.45,Southeast
7827,Olivia Williams,olivia.williams@example.com,65,2022-06-21,67179,true,2022-06-02,92.34,Southeast
7828,David Williams,david.williams@example.com,43,2022-06-13,112943,false,2022-11-23,30.42,Central
7829,Alice Williams,alice.williams@example.com,29,2022-09-27,141022,false,2022-11-04,73.54,Southeast
7830,David Rodriguez,david.rodriguez@example.com,22,2022-08-11,139460,true,2022-04-25,20.84,South
7831,Alice Davis,alice.davis@example.com,64,2022-12-12,69992,true,2022-02-01,24.35,East
7832,Olivia Brown,olivia.brown@example.com,42,2022-04-16,65052,true,2022-08-22,70.56,South
7833,Emily Miller,emily.miller@example.com,18,2022-09-21,76864,false,2022-01-08,35.63,Southwest
7834,Michael Brown,michael.brown@example.com,64,2022-09-15,113014,true,2022-08-01,8.42,East
7835,Bob Jones,bob.jones@example.com,58,2022-08-26,102346,false,2022-02-26,94.33,South
7836,Olivia Martinez,olivia.martinez@example.com,34,2022-11-23,141798,true,2022-08-23,45.58,Northeast
7837,John Martinez,john.martinez@example.com,47,2022-08-21,127854,false,2022-03-25,87.13,Southwest
7838,Bob Johnson,bob.johnson@example.com,38,2022-09-05,67836,true,2022-12-04,73.88,Southwest
7839,Emily Johnson,emily.johnson@example.com,60,2022-12-09,137403,true,2022-04-25,91.12,North
7840,Emily Miller,emily.miller@example.com,28,2022-08-06,77020,false,2022-01-29,25.06,Central
7841,Olivia Martinez,olivia.martinez@example.com,35,2022-04-17,89081,false,2022-02-24,94.96,West
7842,James Smith,james.smith@example.com,56,2022-01-22,146760,true,2022-02-16,5.12,Northwest
7843,David Brown,david.brown@example.com,31,2022-11-18,133801,false,2022-04-15,32.23,West
7844,Michael Rodriguez,michael.rodriguez@example.com,38,2022-01-07,79696,false,2023-01-04,22.23,Northeast
7845,Olivia Brown,olivia.brown@example.com,29,2022-11-22,120298,true,2023-01-19,84.33,South
7846,Michael Garcia,michael.garcia@example.com,44,2022-11-09,61050,false,2022-06-08,76.74,Southwest
7847,Olivia Martinez,olivia.martinez@example.com,62,2022-07-29,81627,true,2022-02-18,21.15,Southwest
7848,Alice Jones,alice.jones@example.com,48,2022-11-05,133313,false,2022-12-18,71.71,Northeast
7849,Michael Rodriguez,michael.rodriguez@example.com,42,2022-11-12,81682,true,2022-02-03,10.6,Southwest
7850,David Rodriguez,david.rodriguez@example.com,50,2022-03-27,95501,true,2022-08-13,37.77,Northwest
7851,Bob Miller,bob.miller@example.com,57,2022-03-11,92271,true,2022-03-26,53.21,Southeast
7852,Bob Martinez,bob.martinez@example.com,57,2022-02-06,135179,false,2022-06-13,36.8,South
7853,Jane Garcia,jane.garcia@example.com,37,2022-10-09,109989,true,2022-09-17,87.84,Northeast
7854,Bob Jones,bob.jones@example.com,36,2022-04-08,65548,true,2022-11-14,5.54,Northwest
7855,Olivia Williams,olivia.williams@example.com,49,2022-11-03,72174,false,2022-10-15,16.86,West
7856,Emily Miller,emily.miller@example.com,32,2022-02-19,62953,false,2022-05-01,9.83,West
7857,David Miller,david.miller@example.com,58,2022-06-28,84046,true,2022-12-09,86.43,Northeast
7858,Olivia Garcia,olivia.garcia@example.com,48,2022-11-27,106749,true,2022-10-09,32.77,South
7859,Alice Jones,alice.jones@example.com,27,2022-11-11,38928,false,2022-02-23,84.3,Southeast
7860,Jane Williams,jane.williams@example.com,26,2022-05-16,66917,false,2022-09-16,43.93,Southwest
7861,Emily Martinez,emily.martinez@example.com,29,2022-06-15,85687,false,2022-09-06,49.67,Southeast
7862,Jane Johnson,jane.johnson@example.com,18,2022-03-08,71737,true,2022-12-12,86.25,Northwest
7863,Jane Williams,jane.williams@example.com,33,2022-01-28,80339,true,2022-11-17,48.86,North
7864,Michael Smith,michael.smith@example.com,59,2022-08-02,43018,false,2023-01-12,86.1,Southeast
7865,Olivia Smith,olivia.smith@example.com,50,2022-03-09,108259,true,2023-01-10,79.26,Southwest
7866,James Rodriguez,james.rodriguez@example.com,61,2022-12-29,147143,false,2022-08-15,0.27,Southwest
7867,Alice Davis,alice.davis@example.com,26,2022-12-05,143741,false,2022-07-05,92.56,Southeast
7868,Emily Smith,emily.smith@example.com,52,2022-04-19,78176,false,2022-08-18,97.66,Southeast
7869,Alice Miller,alice.miller@example.com,35,2022-08-26,68388,true,2022-01-05,23.16,East
7870,Alice Smith,alice.smith@example.com,30,2022-09-03,141867,true,2022-07-14,39.07,East
7871,John Davis,john.davis@example.com,36,2022-07-29,122368,false,2022-06-17,60.53,West
7872,Michael Brown,michael.brown@example.com,19,2022-10-24,101760,false,2022-05-17,65.66,Northeast
7873,Michael Williams,michael.williams@example.com,64,2022-10-26,129111,true,2022-03-31,23.12,East
7874,Jane Smith,jane.smith@example.com,20,2022-04-19,135766,true,2023-01-14,18.12,Southwest
7875,Alice Rodriguez,alice.rodriguez@example.com,42,2022-09-17,61403,true,2022-10-26,49.43,Northeast
7876,David Davis,david.davis@example.com,20,2022-06-20,35347,true,2022-01-16,89.25,East
7877,John Johnson,john.johnson@example.com,18,2022-03-23,39703,true,2022-07-05,77.16,West
7878,Alice Williams,alice.williams@example.com,61,2022-10-22,76679,true,2022-02-15,1.18,Northwest
7879,John Jones,john.jones@example.com,55,2022-02-21,40884,false,2022-06-02,38.17,Southwest
7880,Olivia Martinez,olivia.martinez@example.com,52,2022-04-11,111226,true,2022-05-04,91.51,Northwest
7881,Jane Brown,jane.brown@example.com,55,2022-01-29,95802,false,2022-11-22,90.98,Northeast
7882,Emily Jones,emily.jones@example.com,23,2022-11-06,149311,false,2022-09-21,58.42,North
7883,Bob Smith,bob.smith@example.com,65,2022-04-06,98125,false,2022-05-26,44.83,East
7884,Michael Johnson,michael.johnson@example.com,40,2022-05-28,78685,true,2022-02-15,85.73,East
7885,Michael Johnson,michael.johnson@example.com,27,2022-05-06,131665,false,2023-02-01,97.31,Northeast
7886,Alice Miller,alice.miller@example.com,54,2022-01-16,125240,true,2022-12-25,24.62,Southeast
7887,Olivia Davis,olivia.davis@example.com,56,2022-09-05,118095,true,2022-08-01,50.5,Southwest
7888,Olivia Garcia,olivia.garcia@example.com,59,2022-09-27,99280,false,2022-04-06,40.42,South
7889,Jane Garcia,jane.garcia@example.com,54,2022-04-05,60903,true,2023-01-24,22.77,Southeast
7890,Michael Brown,michael.brown@example.com,34,2022-08-16,109062,false,2022-05-12,70.59,West
7891,David Miller,david.miller@example.com,39,2022-02-09,35978,false,2022-09-06,34.47,Northeast
7892,Michael Davis,michael.davis@example.com,41,2022-07-29,76301,true,2022-10-08,48.75,North
7893,Jane Davis,jane.davis@example.com,43,2022-05-15,147804,true,2023-01-14,66.19,East
7894,Sarah Davis,sarah.davis@example.com,19,2022-09-30,95615,false,2022-11-02,12.86,South
7895,Sarah Brown,sarah.brown@example.com,26,2022-12-29,77318,false,2022-03-27,41.79,West
7896,James Smith,james.smith@example.com,64,2022-06-15,63455,false,2022-03-25,86.76,West
7897,Jane Davis,jane.davis@example.com,19,2022-09-25,77700,true,2022-04-20,39.14,South
7898,Michael Brown,michael.brown@example.com,30,2022-07-23,123114,false,2022-02-04,82.95,South
7899,Emily Jones,emily.jones@example.com,55,2022-01-29,67854,true,2022-01-14,78.47,Southeast
7900,Michael Rodriguez,michael.rodriguez@example.com,31,2022-03-12,80274,false,2022-04-25,42.86,Southeast
7901,Emily Jones,emily.jones@example.com,57,2022-03-05,141697,false,2022-11-02,71.72,Southeast
7902,David Smith,david.smith@example.com,24,2022-11-23,45790,true,2022-02-23,33.88,South
7903,James Smith,james.smith@example.com,26,2022-02-07,58619,false,2022-11-27,25.72,East
7904,Alice Smith,alice.smith@example.com,29,2022-12-03,84291,false,2022-01-05,36.82,South
7905,Olivia Davis,olivia.davis@example.com,56,2022-02-08,121204,false,2022-03-07,42.42,North
7906,Emily Rodriguez,emily.rodriguez@example.com,50,2022-02-18,87834,true,2022-10-11,82.43,Southeast
7907,James Johnson,james.johnson@example.com,45,2022-10-14,145298,true,2022-10-11,88.99,West
7908,Jane Smith,jane.smith@example.com,24,2022-09-24,111460,false,2022-03-29,38.11,Central
7909,David Davis,david.davis@example.com,53,2022-10-03,80680,false,2022-08-03,86.21,North
7910,Emily Miller,emily.miller@example.com,34,2022-02-18,105790,true,2022-12-03,8.26,North
7911,David Martinez,david.martinez@example.com,65,2022-07-20,48297,true,2022-02-11,7.33,Central
7912,Sarah Garcia,sarah.garcia@example.com,33,2022-04-02,123579,false,2022-02-15,61.54,Central
7913,Emily Miller,emily.miller@example.com,27,2022-02-18,88754,false,2022-05-17,19.9,Northeast
7914,Sarah Williams,sarah.williams@example.com,62,2022-12-11,104830,false,2022-01-28,28.03,South
7915,Jane Martinez,jane.martinez@example.com,64,2022-03-14,133103,false,2022-01-05,89.27,Northeast
7916,Olivia Jones,olivia.jones@example.com,54,2022-02-16,119157,true,2022-04-28,36.13,Central
7917,Olivia Smith,olivia.smith@example.com,40,2022-01-23,67633,false,2023-01-14,78.95,Northeast
7918,Jane Smith,jane.smith@example.com,61,2022-07-13,123357,false,2023-01-13,40.95,Central
7919,Bob Smith,bob.smith@example.com,51,2022-07-17,102161,false,2023-01-08,77.07,Southwest
7920,Jane Davis,jane.davis@example.com,36,2022-05-12,125793,false,2023-01-20,90.18,Southwest
7921,Jane Davis,jane.davis@example.com,43,2022-11-08,92294,false,2022-09-02,79.84,Northwest
7922,Jane Johnson,jane.johnson@example.com,61,2022-01-16,60643,true,2023-01-09,4.58,West
7923,John Johnson,john.johnson@example.com,53,2022-09-05,57965,false,2022-11-14,30.46,Southeast
7924,Michael Garcia,michael.garcia@example.com,39,2022-10-03,34389,false,2022-09-22,63.64,East
7925,Bob Davis,bob.davis@example.com,38,2022-03-09,72175,true,2022-11-02,51.24,Southeast
7926,Jane Garcia,jane.garcia@example.com,30,2022-07-13,144591,true,2022-08-18,76.08,West
7927,Emily Davis,emily.davis@example.com,35,2022-08-08,44288,false,2022-05-29,32.6,Southwest
7928,Emily Williams,emily.williams@example.com,23,2022-05-24,134714,true,2022-07-07,58.97,North
7929,Jane Martinez,jane.martinez@example.com,44,2022-04-16,48942,true,2022-05-03,14.33,East
7930,Michael Garcia,michael.garcia@example.com,57,2022-01-20,93531,true,2022-11-13,56.8,South
7931,Alice Jones,alice.jones@example.com,45,2022-12-03,132627,false,2022-02-07,54.21,Northeast
7932,David Jones,david.jones@example.com,35,2022-10-14,148683,false,2022-05-22,69.0,West
7933,Sarah Davis,sarah.davis@example.com,32,2022-07-31,118506,false,2022-10-17,43.25,Northwest
7934,Olivia Jones,olivia.jones@example.com,23,2022-10-12,140541,true,2022-05-18,20.7,Southeast
7935,Alice Brown,alice.brown@example.com,33,2022-12-12,96039,true,2022-04-07,75.71,North
7936,Bob Brown,bob.brown@example.com,61,2022-06-07,75604,false,2022-05-15,26.53,Southeast
7937,Alice Rodriguez,alice.rodriguez@example.com,19,2022-08-04,98175,false,2022-03-10,43.14,West
7938,Michael Smith,michael.smith@example.com,26,2022-05-24,118608,false,2022-06-18,81.82,Southeast
7939,Michael Jones,michael.jones@example.com,34,2022-12-13,89607,true,2022-12-22,60.63,North
7940,Jane Davis,jane.davis@example.com,38,2022-08-26,112003,false,2022-10-04,48.08,Northwest
7941,John Johnson,john.johnson@example.com,36,2022-05-15,93635,true,2022-03-10,47.67,West
7942,James Jones,james.jones@example.com,37,2022-09-20,53953,false,2022-12-04,84.52,Southeast
7943,Bob Jones,bob.jones@example.com,20,2022-09-30,121529,false,2022-03-18,57.24,South
7944,John Rodriguez,john.rodriguez@example.com,32,2022-02-28,140209,false,2022-11-15,58.09,Southwest
7945,Alice Davis,alice.davis@example.com,40,2022-05-29,49959,false,2022-03-16,45.61,North
7946,Sarah Smith,sarah.smith@example.com,64,2022-11-21,55661,true,2022-12-21,74.89,East
7947,Bob Smith,bob.smith@example.com,44,2022-03-10,58088,false,2022-05-24,46.93,South
7948,James Smith,james.smith@example.com,41,2022-09-03,74497,false,2022-03-20,83.84,Southeast
7949,David Smith,david.smith@example.com,64,2022-11-23,106756,true,2022-12-18,89.49,North
7950,Jane Rodriguez,jane.rodriguez@example.com,65,2022-05-01,139812,true,2022-12-02,38.03,Northwest
7951,Bob Smith,bob.smith@example.com,48,2022-03-04,99964,true,2022-02-03,98.23,Northeast
7952,Olivia Smith,olivia.smith@example.com,55,2022-03-14,98128,true,2022-06-01,9.57,North
7953,Olivia Williams,olivia.williams@example.com,55,2022-03-29,140020,false,2022-01-06,54.25,West
7954,Bob Rodriguez,bob.rodriguez@example.com,23,2022-09-11,59950,true,2022-10-22,29.76,West
7955,Michael Garcia,michael.garcia@example.com,34,2022-06-29,85794,false,2022-03-22,56.42,East
7956,David Brown,david.brown@example.com,57,2022-05-25,36902,false,2022-11-07,3.48,East
7957,James Garcia,james.garcia@example.com,30,2022-08-27,41703,false,2022-11-07,0.68,Southwest
7958,John Johnson,john.johnson@example.com,64,2022-01-19,98707,false,2022-07-09,38.85,East
